time,lafeq,lafmax,lcfeq,hz20,hz25,hz31_5,hz40,hz50,hz63,hz80,hz100,hz125,hz160,hz200,hz250,hz315,hz400,hz500,hz630,hz800,hz1000,hz1250,hz1600,hz2000,hz2500,hz3150,hz4000,hz5000,hz6300,hz8000,hz10000,hz12500,hz16000,hz20000,noise_type
2025-05-26 23:12:00,36.1,37.7,45.2,35.2,36.8,35.0,33.8,35.1,29.5,33.4,37.4,35.8,33.6,35.5,33.0,30.5,36.2,24.5,25.3,28.0,26.9,22.4,18.9,15.7,11.6,11.1,14.2,13.4,13.6,14.1,14.5,15.9,16.8,17.5,aircraft_noise
2025-05-26 23:12:01,36.0,38.4,44.8,31.3,31.7,35.1,32.3,33.7,32.1,32.4,33.4,32.4,34.5,32.1,30.4,29.0,36.3,25.5,25.3,27.5,28.1,24.1,19.0,16.1,11.2,10.7,14.4,13.2,13.5,14.1,14.7,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:12:02,33.7,34.4,44.3,35.9,30.1,30.3,33.4,32.9,33.4,34.8,33.8,33.9,27.6,29.9,28.8,26.8,28.8,24.7,25.8,27.9,26.1,22.7,18.7,15.4,11.2,11.0,14.6,13.2,13.6,14.0,14.6,16.0,16.9,17.5,aircraft_noise
2025-05-26 23:12:03,33.9,34.7,43.9,36.7,39.4,31.4,32.6,34.2,33.9,34.2,33.4,31.1,30.0,31.8,30.0,28.9,29.5,24.7,25.9,27.6,25.9,22.9,18.8,15.4,11.5,11.1,14.1,13.4,13.7,14.2,14.6,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:12:04,34.6,35.8,45.4,35.1,32.9,31.4,35.1,37.6,37.3,33.1,37.2,34.2,36.3,35.1,30.6,30.6,31.8,24.4,24.4,26.1,25.5,23.0,19.5,15.6,11.8,10.9,14.4,13.4,13.6,14.2,14.6,15.9,16.9,17.5,aircraft_noise
2025-05-26 23:12:05,34.9,36.1,45.1,30.1,32.9,29.8,34.7,34.2,33.4,33.6,37.5,35.6,34.4,32.6,32.9,30.6,34.2,24.4,23.4,25.0,25.4,23.2,19.0,15.4,11.4,10.9,14.1,13.1,13.9,14.1,14.7,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:12:06,33.8,34.3,44.5,27.8,31.3,25.1,32.0,32.7,35.0,32.9,35.8,33.6,35.5,32.3,31.2,28.2,31.5,22.8,24.0,25.9,25.9,22.2,16.8,15.1,11.8,10.7,14.5,13.2,13.7,14.1,14.7,15.8,16.8,17.6,aircraft_noise
2025-05-26 23:17:54,33.5,35.5,47.8,31.7,27.4,38.6,40.9,44.1,37.5,33.6,41.7,36.2,35.0,32.0,32.9,34.8,28.1,21.8,20.2,20.8,19.4,15.2,14.0,12.2,10.0,11.2,14.2,13.0,14.0,14.0,14.5,16.0,16.7,17.6,aircraft_noise
2025-05-26 23:17:55,35.9,37.1,48.3,31.0,37.6,36.1,35.5,39.4,38.8,40.6,43.0,35.6,38.4,34.9,36.5,39.2,32.4,24.0,20.2,20.8,18.9,15.1,13.7,11.8,9.8,10.9,14.2,13.3,14.0,14.1,14.7,15.9,16.9,17.5,aircraft_noise
2025-05-26 23:17:56,32.9,34.1,48.1,33.9,37.7,38.2,42.5,39.6,37.9,36.2,34.5,33.2,33.2,29.5,33.1,33.9,29.6,21.9,18.3,19.3,19.1,15.4,13.1,11.5,9.8,11.0,14.5,13.1,13.7,14.1,14.6,16.1,16.8,17.5,aircraft_noise
2025-05-26 23:17:57,37.6,39.5,50.0,32.3,32.2,37.6,46.4,44.6,41.9,39.8,38.8,40.9,37.8,37.2,40.3,39.9,34.5,26.6,20.7,19.6,18.8,16.2,13.4,11.9,9.9,10.7,14.3,13.2,13.8,14.1,14.5,16.0,16.8,17.6,aircraft_noise
2025-05-26 23:17:58,35.5,37.5,49.7,32.9,37.2,41.6,37.7,41.8,37.6,42.4,42.5,40.7,37.3,37.9,37.3,35.9,31.3,24.1,19.2,19.5,18.2,14.9,13.2,11.4,10.2,10.9,12.9,12.7,13.7,14.2,14.6,15.9,16.8,17.6,aircraft_noise
2025-05-26 23:17:59,31.2,33.5,47.3,28.7,37.1,38.8,42.9,42.4,37.0,41.1,42.3,37.5,33.0,32.9,29.9,29.5,25.7,20.7,18.4,19.2,17.4,14.4,11.8,10.6,9.6,11.1,13.2,13.0,13.6,14.1,14.6,15.9,16.9,17.5,aircraft_noise
2025-05-26 23:18:00,32.8,34.9,48.0,34.8,33.1,34.3,33.8,40.7,39.1,38.8,39.0,36.2,35.0,35.0,34.7,31.9,26.0,19.0,19.0,19.2,16.8,13.9,11.9,10.4,9.7,10.9,14.3,13.0,13.9,13.9,14.7,16.1,16.9,17.5,aircraft_noise
2025-05-26 23:18:01,37.0,39.0,50.2,28.2,38.7,38.7,39.8,44.1,37.1,42.7,36.6,38.9,39.5,38.0,37.9,39.5,34.7,26.0,21.1,18.4,16.9,14.2,12.4,10.8,9.8,11.3,14.3,13.0,13.8,14.0,14.6,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:18:02,34.7,35.7,48.8,29.7,31.8,39.7,40.2,43.1,38.2,41.8,42.0,36.3,35.6,36.5,34.6,36.6,31.7,24.2,19.5,18.5,17.5,14.0,12.1,11.2,9.9,11.2,14.7,13.1,13.7,13.9,14.7,15.9,16.9,17.5,aircraft_noise
2025-05-26 23:18:03,36.2,37.8,48.5,30.7,34.4,40.4,40.9,37.4,41.6,41.1,38.5,34.5,37.8,37.6,36.4,39.3,33.7,25.2,20.2,19.0,17.5,14.3,11.1,11.3,9.8,10.9,14.0,13.2,13.7,14.1,14.7,15.8,16.8,17.6,aircraft_noise
2025-05-26 23:18:04,33.5,34.5,48.5,30.0,39.0,35.4,40.2,41.9,42.4,43.7,35.2,37.2,35.0,36.8,32.1,32.8,30.4,23.9,19.9,18.2,17.8,14.9,12.3,11.5,9.9,11.1,13.4,13.0,13.9,14.0,14.6,16.1,16.8,17.6,aircraft_noise
2025-05-26 23:18:05,36.5,38.5,49.9,29.6,41.8,36.7,41.9,40.5,40.6,41.0,35.4,38.3,37.8,35.4,35.1,38.3,34.1,25.8,21.7,20.0,18.4,16.4,13.2,12.1,9.9,11.1,14.6,13.1,14.0,13.9,14.5,15.9,16.9,17.5,aircraft_noise
2025-05-26 23:18:06,37.2,39.5,50.4,33.2,35.5,39.2,39.8,38.5,42.0,43.4,36.6,37.9,37.4,39.7,37.5,38.5,34.0,27.9,22.0,20.7,18.7,16.7,15.2,12.0,10.4,11.4,14.8,13.4,13.7,14.2,14.7,15.8,16.9,17.6,aircraft_noise
2025-05-26 23:18:07,34.3,35.3,47.9,38.0,39.9,38.7,39.4,35.6,42.7,39.0,38.2,41.0,34.9,38.2,34.3,34.2,30.1,23.7,22.3,22.5,20.1,18.9,15.8,12.9,10.1,10.9,14.4,13.1,13.8,14.2,14.5,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:18:08,35.0,36.0,48.6,34.1,41.6,39.9,34.0,38.9,38.1,37.0,35.5,36.4,36.6,37.9,33.5,34.8,31.2,25.1,22.6,23.9,21.5,19.0,15.6,13.2,10.1,11.3,14.7,13.3,13.9,14.0,14.6,16.0,16.8,17.5,aircraft_noise
2025-05-26 23:18:09,35.1,36.9,49.1,32.3,37.4,40.2,37.4,37.2,38.4,38.9,35.6,41.5,38.0,36.4,34.0,34.8,30.7,26.1,22.5,23.8,21.1,19.2,15.4,12.9,10.6,11.5,14.4,13.3,13.8,14.0,14.6,16.0,16.8,17.5,aircraft_noise
2025-05-26 23:18:10,37.2,38.8,49.8,34.6,34.8,39.4,41.5,37.2,42.8,44.7,38.3,41.0,41.0,41.5,37.0,37.2,34.2,27.5,23.5,23.9,22.2,19.1,15.4,13.1,10.4,11.3,14.3,13.2,13.9,14.1,14.6,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:18:11,35.2,35.9,48.0,34.6,33.9,35.6,42.2,37.1,39.6,41.4,39.1,38.5,38.5,37.2,35.4,36.0,30.2,24.8,21.9,23.5,21.3,17.9,14.7,13.0,10.6,11.5,14.6,13.1,13.7,14.0,14.6,16.0,16.8,17.5,aircraft_noise
2025-05-26 23:18:12,35.5,36.6,48.8,33.2,37.5,41.7,36.4,40.3,40.7,39.1,35.6,37.5,39.2,38.6,35.5,35.4,30.4,24.7,22.0,22.2,20.3,17.0,14.1,12.4,9.8,11.1,14.0,13.1,13.8,14.1,14.7,15.8,16.9,17.5,aircraft_noise
2025-05-26 23:18:13,36.4,38.0,49.0,33.9,38.0,40.6,37.0,37.2,40.0,44.2,36.0,39.5,39.3,38.8,36.8,36.4,34.9,28.1,22.8,22.0,20.4,16.2,14.4,12.4,10.3,11.2,14.5,13.3,13.7,14.0,14.7,16.0,17.0,17.5,aircraft_noise
2025-05-26 23:18:14,33.6,34.6,47.2,32.1,36.8,38.8,43.1,36.2,35.6,38.4,39.4,38.2,35.6,36.7,32.8,31.8,30.2,24.1,21.4,22.0,20.0,16.3,14.1,12.4,10.1,11.3,14.5,13.3,13.8,14.1,14.6,16.0,16.9,17.5,aircraft_noise
2025-05-26 23:26:06,34.3,36.3,49.1,28.0,36.4,34.4,39.8,41.2,35.0,43.0,39.5,38.1,36.2,34.9,36.6,32.5,28.6,22.0,17.4,18.1,16.5,12.9,11.0,11.9,10.5,10.9,12.8,12.9,13.9,14.1,14.7,16.0,17.0,17.6,aircraft_noise
2025-05-26 23:26:07,34.2,36.7,48.4,31.2,35.1,34.6,40.8,37.2,35.2,42.3,41.1,40.5,38.1,37.0,34.5,32.7,27.8,19.9,16.3,16.3,15.1,12.0,10.8,11.4,10.6,11.2,12.9,12.8,13.9,14.1,14.7,16.0,16.8,17.4,aircraft_noise
2025-05-26 23:26:08,35.6,37.6,48.8,29.0,38.3,32.9,35.9,38.0,38.6,42.4,41.1,42.8,40.0,36.8,39.0,36.1,30.1,23.0,17.6,16.6,14.8,12.7,9.9,10.3,10.0,11.3,12.1,12.6,13.8,14.1,14.5,16.0,16.9,17.5,aircraft_noise
2025-05-26 23:26:09,34.2,36.0,49.2,29.1,29.7,38.9,40.0,39.5,35.4,44.8,36.1,39.8,37.0,34.3,35.7,32.7,28.6,21.9,20.8,17.2,16.2,12.3,10.4,11.1,10.2,11.1,12.7,12.8,13.8,14.2,14.7,15.9,16.9,17.7,aircraft_noise
2025-05-26 23:26:10,35.9,37.4,49.6,33.4,33.0,34.0,41.0,37.1,35.5,46.0,36.5,41.2,41.2,38.3,39.0,36.4,31.1,22.4,19.3,17.1,17.0,13.7,11.7,11.6,10.7,11.4,13.2,12.9,13.8,14.1,14.6,15.9,16.8,17.6,aircraft_noise
2025-05-26 23:26:11,34.2,35.2,49.8,29.4,37.3,33.3,41.3,35.5,37.8,43.8,37.0,41.2,37.9,34.2,35.2,34.0,28.1,22.2,18.4,18.3,18.4,15.2,12.4,11.8,10.3,11.3,13.3,12.8,14.0,14.0,14.5,16.0,16.9,17.6,aircraft_noise
2025-05-26 23:26:12,36.5,38.0,50.3,33.4,35.3,40.5,43.8,37.8,33.9,45.1,38.4,40.1,36.8,39.0,38.8,36.0,33.2,25.6,20.1,18.9,20.5,17.6,12.7,11.7,10.1,11.1,12.7,12.8,13.7,14.2,14.6,16.0,16.9,17.6,aircraft_noise
2025-05-26 23:26:13,37.4,38.4,50.1,32.0,38.3,38.5,40.4,37.0,38.9,46.0,39.3,44.9,37.1,39.4,40.2,37.9,34.0,26.2,21.1,19.9,20.2,18.0,13.8,11.5,10.4,11.2,13.4,13.1,13.8,14.2,14.8,16.0,16.9,17.7,aircraft_noise
2025-05-26 23:26:14,34.1,36.7,48.0,28.2,36.0,40.2,39.2,35.2,36.4,42.5,38.4,40.7,37.7,36.8,34.9,34.6,29.2,23.4,18.9,18.7,18.2,15.1,13.2,11.4,9.9,11.3,12.6,12.8,13.8,14.1,14.7,15.9,16.9,17.4,aircraft_noise
2025-05-26 23:26:15,31.1,31.7,47.7,30.3,34.0,34.7,42.2,34.6,38.9,38.4,37.1,34.6,35.2,32.3,30.0,28.6,25.3,21.0,18.0,18.9,18.8,15.3,13.8,12.0,10.3,11.8,12.9,12.9,14.0,14.1,14.7,15.9,16.9,17.5,aircraft_noise
2025-05-26 23:26:16,35.1,37.2,49.3,30.3,34.1,37.9,43.0,34.9,39.4,41.2,36.3,39.2,36.3,38.4,36.5,33.5,26.9,23.4,19.8,19.2,18.8,15.5,13.8,12.2,10.8,11.9,13.0,13.0,13.9,14.1,14.8,15.9,16.9,17.7,aircraft_noise
2025-05-26 23:26:17,36.3,37.7,49.7,32.2,46.9,39.6,43.2,32.7,33.1,40.5,40.4,38.8,38.0,39.4,39.1,36.9,30.1,24.0,19.5,18.7,18.7,15.3,13.9,12.2,10.6,12.2,13.3,12.9,13.9,14.2,14.4,16.0,16.9,17.6,aircraft_noise
2025-05-26 23:26:18,34.1,35.2,48.1,33.4,40.7,40.4,41.4,33.0,40.4,42.6,22.4,32.9,37.1,39.2,35.7,32.4,28.5,22.7,18.5,18.5,17.6,14.7,13.4,12.7,11.0,12.3,14.0,13.2,13.8,14.2,14.7,16.0,17.0,17.5,aircraft_noise
2025-05-26 23:26:19,34.9,36.6,48.9,36.5,41.6,39.0,39.3,34.5,34.9,37.3,39.6,34.9,36.5,39.4,37.9,35.3,27.5,22.3,18.2,18.4,17.2,14.7,12.8,12.1,10.2,11.4,13.6,12.9,14.0,14.1,14.6,16.0,16.9,17.5,aircraft_noise
2025-05-26 23:26:20,34.7,36.8,49.2,28.0,40.7,44.0,37.6,34.4,37.9,42.9,22.5,39.5,37.6,40.1,36.1,32.3,27.6,23.8,19.1,18.4,17.4,14.6,13.0,11.5,9.9,11.4,13.3,13.1,13.8,14.2,14.7,15.9,16.8,17.6,aircraft_noise
2025-05-26 23:26:21,37.1,38.5,50.3,37.2,39.9,45.6,42.8,35.6,39.0,40.3,40.7,41.1,39.8,42.2,38.5,36.8,32.1,24.7,20.4,19.5,18.4,14.6,14.1,11.7,9.9,11.0,12.5,12.7,13.8,14.1,14.7,15.8,16.9,17.6,aircraft_noise
2025-05-26 23:26:22,36.4,37.7,49.5,36.0,39.3,40.7,40.1,32.0,37.6,37.4,37.4,39.0,41.5,40.6,38.8,36.3,29.3,22.6,19.0,17.6,17.3,13.8,12.8,11.4,10.1,11.3,13.5,12.9,13.6,13.9,14.6,16.0,16.7,17.5,aircraft_noise
2025-05-26 23:26:23,35.1,35.9,49.4,33.9,42.6,37.5,39.5,34.8,44.0,39.7,39.5,37.9,38.4,38.5,38.1,35.2,29.1,24.5,18.5,17.3,16.9,14.6,12.9,12.1,10.4,11.8,14.1,13.1,13.9,14.1,14.5,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:26:24,36.1,37.5,49.8,40.9,37.6,40.3,41.0,32.3,39.6,37.8,39.5,41.1,39.8,40.3,38.6,34.3,28.5,23.9,19.2,18.6,16.9,14.3,12.9,11.7,10.8,12.1,14.2,13.2,13.9,14.1,14.7,16.1,16.9,17.6,aircraft_noise
2025-05-26 23:26:25,37.8,39.2,50.5,29.6,37.6,44.0,37.6,32.6,41.2,38.8,43.5,39.1,40.5,41.6,41.8,36.6,32.8,26.1,20.8,16.6,15.7,11.9,11.0,11.2,10.3,11.8,12.9,12.9,13.7,14.1,14.6,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:26:26,37.2,38.5,50.3,35.0,40.7,36.6,39.6,32.7,40.7,39.7,39.0,40.3,39.3,41.7,41.4,35.1,30.5,25.3,18.7,16.6,15.4,11.6,11.3,11.5,10.1,11.2,12.6,12.9,13.6,14.0,14.6,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:43:55,47.2,49.9,51.3,29.8,32.3,23.4,26.2,35.9,37.7,28.5,34.9,37.7,36.6,41.0,42.6,44.3,41.1,43.0,41.4,42.2,40.8,33.0,30.5,25.7,23.1,18.3,14.1,13.0,13.7,13.8,14.7,15.8,16.8,17.5,aircraft_noise
2025-05-26 23:43:56,39.5,43.3,46.9,31.1,27.9,30.4,25.4,30.3,32.3,32.0,31.7,36.8,32.2,38.6,40.0,37.9,33.0,35.6,30.4,30.8,28.6,22.8,20.9,17.5,13.3,11.5,13.2,12.7,13.9,14.1,14.7,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:43:57,35.3,36.2,43.7,29.4,26.8,32.2,33.4,35.0,36.2,30.3,33.5,37.7,32.4,32.1,34.6,30.7,27.7,32.3,25.3,26.3,27.2,23.0,19.8,16.4,11.7,11.0,13.3,12.9,14.0,14.2,14.7,15.9,16.8,17.6,aircraft_noise
2025-05-26 23:43:58,35.2,35.7,44.7,27.1,23.8,26.0,29.6,32.3,33.5,34.1,32.2,39.5,32.2,35.7,35.0,31.0,27.7,28.6,25.3,25.6,26.9,23.4,20.6,17.3,13.0,11.5,13.2,12.8,13.9,14.0,14.7,16.0,16.8,17.6,aircraft_noise
2025-05-26 23:43:59,35.1,35.7,45.2,33.0,27.6,30.0,31.2,35.9,32.7,31.5,30.4,40.9,36.4,36.2,35.5,30.6,30.4,27.7,25.0,26.2,24.6,23.1,19.9,16.1,11.8,11.4,13.3,12.5,14.0,14.0,14.7,15.9,16.8,17.5,aircraft_noise
2025-05-26 23:44:00,34.8,35.5,44.5,26.1,28.7,27.9,27.2,37.2,33.5,32.9,32.5,37.0,32.7,34.1,34.6,31.7,28.1,27.4,25.0,24.4,27.0,23.3,20.4,16.6,11.9,11.3,13.3,12.9,14.0,14.0,14.8,15.8,16.9,17.4,aircraft_noise
2025-05-26 23:44:01,34.8,36.0,44.2,29.4,33.6,27.3,26.4,33.5,37.3,34.2,31.0,37.0,30.2,34.3,34.0,32.2,29.3,26.4,23.7,25.8,26.3,23.2,20.5,16.2,11.4,11.2,13.2,13.0,14.0,14.1,14.7,15.9,16.9,17.6,aircraft_noise
2025-05-26 23:44:02,34.9,35.5,44.2,31.6,31.3,30.1,30.3,30.1,35.9,33.4,31.3,38.0,33.6,35.7,34.7,30.9,28.8,24.9,22.6,27.3,26.1,24.0,21.1,17.3,12.8,11.4,13.0,12.8,13.9,14.0,14.7,15.9,16.9,17.7,aircraft_noise
2025-05-26 23:44:03,33.8,34.9,43.0,30.8,30.1,25.9,27.0,29.3,36.4,32.5,28.0,37.7,34.2,33.3,33.2,29.2,28.1,26.0,23.8,25.5,25.1,22.7,19.9,16.3,12.2,11.8,13.2,12.1,13.7,14.3,14.6,16.0,16.9,17.6,aircraft_noise
2025-05-26 23:44:04,33.6,34.3,42.6,25.4,32.4,25.4,31.1,31.5,30.1,31.3,24.7,34.6,31.9,34.1,34.4,29.4,26.9,23.7,23.2,25.5,25.6,21.9,19.3,15.1,11.8,11.3,13.1,13.0,13.9,14.1,14.6,16.0,16.8,17.6,aircraft_noise
2025-05-26 23:44:05,33.0,34.5,42.8,27.7,28.3,21.7,36.0,30.9,33.7,27.9,26.7,31.2,28.9,33.6,33.7,28.4,26.9,22.8,23.8,24.5,23.9,21.4,18.6,15.0,11.5,11.4,12.8,12.9,14.0,14.1,14.5,16.1,16.8,17.4,aircraft_noise
2025-05-26 23:44:06,33.5,34.2,42.9,27.5,31.8,26.1,32.7,34.4,34.6,31.8,28.7,33.6,31.3,32.0,32.1,30.2,28.3,25.1,23.8,26.0,24.6,23.1,17.9,14.2,11.0,11.4,12.9,12.8,13.7,14.2,14.5,16.0,16.8,17.6,aircraft_noise
2025-05-26 23:44:07,34.1,34.9,42.8,28.7,26.4,19.6,30.6,32.6,31.2,32.4,26.3,34.5,31.6,35.6,33.3,30.8,29.5,25.7,24.3,26.2,24.6,23.5,18.9,15.1,11.0,11.0,12.9,12.8,13.8,14.1,14.6,16.0,16.8,17.4,aircraft_noise
2025-05-26 23:44:08,33.3,33.8,42.3,30.5,29.8,26.0,29.7,30.7,31.7,34.5,25.2,36.4,32.5,32.2,31.2,25.8,27.6,24.5,24.8,26.0,25.7,22.9,18.4,14.4,10.4,11.4,12.9,12.8,13.9,14.2,14.6,15.8,16.9,17.6,aircraft_noise
2025-05-26 23:44:09,33.2,33.9,41.1,26.6,31.6,25.9,27.8,34.0,37.0,33.1,25.2,31.9,28.9,29.0,28.1,25.6,27.2,23.6,26.6,26.7,26.1,22.9,19.8,15.1,11.0,11.4,13.3,12.8,14.1,14.2,14.8,16.0,16.8,17.5,aircraft_noise
2025-05-26 23:44:10,35.2,36.0,42.8,29.3,30.1,26.2,25.8,28.9,31.6,33.4,26.6,33.2,31.1,33.2,32.2,30.2,32.1,25.2,26.5,27.5,26.8,25.3,20.8,16.3,12.3,12.3,13.8,13.8,14.7,14.9,15.1,16.1,16.9,17.5,aircraft_noise
2025-05-26 23:44:11,34.5,35.1,42.3,33.8,24.9,26.1,25.6,27.0,32.2,34.6,28.5,33.9,34.5,31.9,30.3,28.4,28.3,26.1,26.4,28.1,26.3,24.3,21.3,16.6,11.8,11.3,13.2,12.8,14.1,14.0,14.7,15.9,16.8,17.6,aircraft_noise
2025-05-26 23:44:12,34.7,35.5,41.8,34.9,32.0,22.0,28.4,30.4,33.3,30.9,24.8,30.1,30.5,31.3,31.3,29.4,28.7,26.0,26.1,28.6,27.4,24.7,22.2,17.4,12.2,11.5,12.8,13.0,14.0,14.3,14.7,16.0,16.9,17.7,aircraft_noise
2025-05-26 23:44:13,35.0,36.2,42.2,31.4,33.9,23.6,28.2,29.6,30.2,32.5,25.8,30.2,32.7,32.0,29.4,29.3,28.4,25.2,25.8,28.8,27.9,25.6,22.9,19.2,13.7,12.4,13.6,13.0,14.3,14.1,14.7,16.0,16.8,17.6,aircraft_noise
2025-05-26 23:44:14,36.9,37.5,42.5,27.4,32.8,26.1,28.3,29.3,34.6,30.6,25.8,31.0,31.5,28.8,27.2,28.5,27.8,25.7,27.6,30.6,30.9,28.1,27.5,22.5,15.2,12.0,13.2,12.8,14.2,14.1,14.8,16.1,16.8,17.6,aircraft_noise
2025-05-26 23:44:15,35.8,36.9,43.5,31.8,31.7,23.8,31.1,29.3,27.9,32.7,32.1,32.9,34.7,31.4,30.3,27.8,27.3,25.6,26.6,29.2,28.3,26.9,24.1,19.5,13.4,11.8,12.9,12.6,13.8,14.1,14.7,15.8,16.9,17.6,aircraft_noise
2025-05-27 00:38:34,36.2,36.6,46.3,31.3,34.0,31.4,32.4,34.7,33.8,37.2,35.4,36.3,38.0,36.5,33.4,28.8,26.6,25.5,27.4,29.2,27.8,26.8,23.8,20.2,14.0,11.9,12.7,12.7,13.7,14.1,14.8,15.9,16.8,17.6,aircraft_noise
2025-05-27 00:38:35,35.4,36.6,46.9,36.6,32.7,36.6,39.1,32.4,33.8,40.5,43.8,39.9,36.4,34.2,33.5,29.1,26.8,24.9,25.8,28.6,26.4,24.0,22.0,18.1,13.4,11.8,12.8,12.8,13.7,14.1,14.7,16.0,16.8,17.6,aircraft_noise
2025-05-27 00:38:36,35.6,36.2,46.4,32.2,37.2,32.0,38.6,37.8,33.5,37.9,40.1,39.5,35.5,35.5,33.5,27.9,26.8,25.3,26.7,28.7,27.5,25.0,22.4,17.7,13.6,12.3,13.0,12.9,13.9,14.0,14.6,16.0,17.0,17.6,aircraft_noise
2025-05-27 00:38:37,36.1,36.8,46.8,38.1,35.1,37.4,35.5,35.1,35.7,37.7,38.3,39.5,35.4,35.6,31.6,28.6,26.4,23.7,27.7,29.7,28.8,26.7,23.1,18.7,13.5,11.5,12.8,12.9,13.6,14.2,14.6,16.0,16.9,17.5,aircraft_noise
2025-05-27 00:38:38,36.8,37.3,48.4,32.0,31.7,35.0,42.7,36.7,35.4,37.3,36.2,40.6,38.6,36.3,34.6,31.3,28.1,26.3,26.8,28.7,28.9,28.1,22.8,17.8,12.7,11.3,12.6,12.8,13.6,14.1,14.6,16.1,16.9,17.6,aircraft_noise
2025-05-27 00:38:39,37.0,37.7,47.7,37.5,33.0,35.6,39.9,39.8,35.7,35.8,36.3,38.8,35.9,37.2,35.4,30.1,28.7,25.9,27.0,31.0,29.8,26.3,22.1,16.9,12.3,11.3,12.5,12.8,13.8,14.2,14.6,15.8,16.8,17.6,aircraft_noise
2025-05-27 00:38:40,35.8,36.4,47.4,32.5,36.6,34.8,36.9,38.7,36.0,34.8,37.5,35.2,35.6,35.7,34.2,30.0,26.9,25.1,25.7,29.2,28.1,25.4,21.9,16.7,12.5,11.3,12.2,13.0,13.9,14.1,14.7,15.9,16.9,17.6,aircraft_noise
2025-05-27 00:38:41,36.0,36.5,47.8,31.7,35.5,35.0,37.3,37.6,35.4,34.1,42.1,21.8,35.5,36.1,35.1,29.6,26.2,26.5,26.0,29.0,27.4,26.3,22.7,16.6,12.0,11.3,12.4,12.6,13.6,14.0,14.5,16.0,16.8,17.5,aircraft_noise
2025-05-27 00:38:42,36.0,36.4,47.6,32.2,35.4,31.1,33.9,36.3,34.6,37.6,38.9,38.6,32.4,34.2,33.6,27.5,26.6,26.9,27.7,28.9,28.6,26.6,24.0,19.7,13.2,11.1,12.1,12.6,13.8,14.0,14.7,15.9,16.9,17.6,aircraft_noise
2025-05-27 00:38:43,36.5,37.2,47.6,34.0,32.8,29.8,39.8,40.3,35.0,35.7,35.7,36.9,33.3,36.9,36.9,31.1,27.7,25.6,27.3,28.9,28.6,25.0,22.8,18.4,12.8,11.5,12.9,12.8,13.8,14.2,14.7,15.9,16.9,17.6,aircraft_noise
2025-05-27 00:38:44,36.7,37.5,48.0,34.3,31.2,30.4,36.9,37.8,34.1,34.6,39.8,36.7,34.1,36.1,34.2,30.4,26.6,25.9,26.5,30.4,30.4,26.8,23.4,18.1,12.1,11.8,12.8,12.8,13.6,14.2,14.5,15.8,16.8,17.6,aircraft_noise
2025-05-27 00:38:45,37.5,39.1,48.3,35.8,27.2,32.2,37.9,34.9,35.9,37.0,39.3,36.8,33.3,36.8,33.9,27.9,25.5,26.1,25.6,31.4,32.0,29.0,25.0,18.5,13.9,12.2,12.7,12.9,13.8,14.1,14.7,16.0,16.9,17.5,aircraft_noise
2025-05-27 00:38:46,35.9,36.8,48.7,35.9,34.4,26.0,37.6,37.5,33.5,39.1,38.1,38.6,35.8,38.2,35.9,29.7,25.0,24.2,25.0,29.2,27.7,24.4,20.6,16.7,12.8,11.4,12.9,12.9,13.9,14.1,14.7,16.0,16.8,17.6,aircraft_noise
2025-05-27 00:38:47,36.1,37.5,49.5,37.1,35.5,36.4,36.6,38.8,34.8,32.0,38.4,36.5,39.3,40.6,38.8,29.6,25.3,23.0,24.2,26.6,25.1,21.4,19.4,15.6,12.6,11.8,13.1,13.1,14.0,14.4,14.7,16.0,16.9,17.5,aircraft_noise
2025-05-27 00:38:48,36.8,37.3,50.0,37.3,33.0,33.6,36.6,40.5,36.4,37.6,42.0,40.8,38.4,38.4,38.4,30.6,26.9,25.5,26.5,30.5,27.9,24.3,20.1,16.5,12.6,11.8,13.4,12.9,14.0,14.2,14.6,16.1,16.9,17.6,aircraft_noise
2025-05-27 00:38:49,35.8,37.2,49.7,35.3,29.9,31.6,39.2,40.1,41.1,36.1,40.1,38.2,34.4,37.3,35.0,27.7,24.8,24.2,24.6,29.6,28.3,24.4,23.0,17.9,12.6,11.7,12.3,12.8,13.7,14.1,14.6,15.9,16.9,17.6,aircraft_noise
2025-05-27 00:38:50,34.5,35.1,49.2,38.4,33.5,34.3,30.8,39.1,37.9,37.7,39.9,38.2,36.0,35.3,34.6,27.4,25.4,22.8,24.7,27.4,25.0,22.4,22.0,18.2,12.8,11.9,12.5,12.9,13.7,14.1,14.7,15.8,16.8,17.6,aircraft_noise
2025-05-27 00:38:51,36.9,37.7,49.8,38.5,31.5,36.4,38.9,42.2,38.9,37.7,40.1,37.8,33.9,37.8,37.1,29.4,26.9,26.6,26.2,29.5,29.6,25.1,25.9,20.7,15.8,12.3,12.8,12.8,13.7,14.2,14.7,15.8,16.9,17.5,aircraft_noise
